TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SUB SEGMENT,MARKET SEGMENT,MARKET,INSTRUMENT GROUP,INSTRUMENT TYPE,INSTRUMENT CLASS,TRADING METHOD,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,CORPORATE ACTION,SUSPENDED,PREVIOUS LAST PRICE,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2020-07-09,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.42,0.44,0,0.41,0.5,0.41,0,-2.381,0.41,0.43,0.454,50204.39,110618,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIIF.V,ISCTRC3108200005.40IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.37,0.38,0,0.35,0.38,0.35,0,-5.405,0.35,0.36,0.375,227353.12,606499,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.25,0.23,0,0.2,0.24,0.22,0,-12,0.21,0.22,0.22,230076.86,1046624,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.14,0.13,0,0.08,0.13,0.08,0,-42.857,0.08,0.09,0.112,156925.39,1395410,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.34,0.32,0,0.28,0.34,0.3,0,-11.765,0.29,0.3,0.311,87943.7,282777,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.3,0.3,0,0.29,0.34,0.32,0,6.667,0.32,0.33,0.317,46767.41,147680,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.34,0.34,0,0.34,0.37,0.34,0,0,0.34,0.36,0.356,107182.25,301110,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.26,0.24,0,0.19,0.24,0.22,0,-15.385,0.21,0.22,0.208,85747.81,413241,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.22,0.22,0,0.22,0.25,0.23,0,4.545,0.22,0.23,0.236,272660.46,1154598,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.32,0.3,0,0.28,0.32,0.3,0,-6.25,0.29,0.3,0.301,98554.87,327549,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.22,0.24,0,0.21,0.25,0.25,0,13.636,0.24,0.25,0.229,147116.66,641444,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.23,0.22,0,0.21,0.23,0.21,0,-8.696,0.2,0.21,0.217,87909.4,404395,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.18,0.18,0,0.17,0.19,0.18,0,0,0.18,0.19,0.188,337880.28,1799187,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.18,0.16,0,0.16,0.17,0.16,0,-11.111,0.16,0.17,0.165,83357.05,504749,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.41,0.4,0,0.33,0.4,0.34,0,-17.073,0.33,0.35,0.343,63418.78,185018,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.18,0.19,0,0.17,0.2,0.18,0,0,0.18,0.19,0.185,491085.86,2648375,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.21,0.18,0,0.18,0.21,0.19,0,-9.524,0.19,0.2,0.197,320722.01,1628108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.19,0.21,0,0.17,0.23,0.18,0,-5.263,0.18,0.19,0.208,513129.48,2466754,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.08,0.08,0,0.04,0.08,0.06,0,-25,0.05,0.06,0.058,121093.29,2090918,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.16,0.16,0,0.13,0.16,0.14,0,-12.5,0.13,0.14,0.149,246910.1,1661631,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.06,0.04,0,0.03,0.05,0.04,0,-33.333,0.03,0.04,0.04,85714.06,2142104,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.27,0.28,0,0.26,0.31,0.26,0,-3.704,0.27,0.28,0.297,94772.68,319146,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,IBIIG.V,ISCTRC3108200005.80IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.3,0.3,0,0.26,0.3,0.27,0,-10,0.27,0.28,0.278,28919.55,104131,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.2,0.2,0,0.2,0.23,0.21,0,5,0.21,0.22,0.21,53084.13,253269,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.08,0.07,0,0.04,0.08,0.04,0,-50,0.03,0.05,0.055,110347.21,2003375,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.21,0.2,0,0.19,0.22,0.2,0,-4.762,0.19,0.2,0.199,20607.33,103758,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.1,0.08,0,0.07,0.09,0.08,0,-20,0.07,0.08,0.08,103154.96,1288046,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.13,0.11,0,0.1,0.12,0.11,0,-15.385,0.11,0.12,0.113,73049.82,647729,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.17,0.14,0,0.11,0.16,0.16,0,-5.882,0.13,0.15,0.131,85971.9,656664,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.28,0.29,0,0.22,0.29,0.24,0,-14.286,0.22,0.24,0.238,107267.12,451493,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.09,0.11,0.1,0,-9.091,0.1,0.11,0.102,156060.02,1528391,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.2,0.18,0,0.17,0.19,0.17,0,-15,0.17,0.19,0.179,62906.25,351615,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.11,0.09,0,0.08,0.1,0.1,0,-9.091,0.09,0.1,0.09,58999.46,655650,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.13,0.13,0,0.12,0.13,0.13,0,0,0.12,0.13,0.129,51028.29,395780,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.17,0.19,0,0.17,0.21,0.17,0,0,0.16,0.17,0.189,82396.11,435590,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.11,0.11,0,0.1,0.14,0.11,0,0,0.1,0.11,0.123,245117.56,1988962,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.12,0.13,0,0.13,0.16,0.13,0,8.333,0.13,0.14,0.143,112789.79,788537,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.04,0.04,0,0.03,0.05,0.04,0,0,0.03,0.04,0.032,30546.11,946775,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.1,0.1,0,0.09,0.11,0.11,0,10,0.1,0.11,0.102,99285.49,976876,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.16,0.11,0,0.11,0.16,0.16,0,0,0.15,0.16,0.142,80351.39,567394,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.24,0.22,0,0.19,0.23,0.2,0,-16.667,0.19,0.2,0.205,63716.05,310240,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.16,0.13,0,0.12,0.15,0.12,0,-25,0.12,0.13,0.134,118163.69,882450,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.04,0.03,0,0.02,0.04,0.04,0,0,0.03,0.04,0.03,35732.46,1185901,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,IBIIH.V,ISCTRC3108200006.20IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.24,0.22,0,0.22,0.25,0.24,0,0,0.22,0.24,0.247,30648.11,123959,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-13,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.1,0.09,0,0.09,0.11,0.1,0,0,0.09,0.1,0.099,46104.57,466675,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.09,0.07,0,0.07,0.09,0.08,0,-11.111,0.07,0.08,0.074,22449.23,304456,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.04,0.06,0.06,0,20,0.05,0.06,0.048,42075.34,879739,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-03,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.17,0.17,0,0.14,0.17,0.15,0,-11.765,0.14,0.15,0.149,209224.04,1406865,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.04,0,0.03,0.05,0.05,0,0,0.04,0.05,0.04,52421.91,1307031,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-07,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.13,0.15,0.15,0,0,0.14,0.15,0.137,146116.84,1064604,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-06,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.14,0.16,0.15,0,0,0.14,0.15,0.15,92904,620521,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-02,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.16,0.15,0,0.15,0.17,0.17,0,6.25,0.16,0.17,0.163,120039.17,736171,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.09,0.09,0,0.08,0.09,0.09,0,0,0.08,0.09,0.083,60459.52,729513,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.1,0.1,0,0.08,0.1,0.09,0,-10,0.08,0.09,0.088,34683.72,396228,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.04,0.05,0.05,0,0,0.04,0.05,0.046,9388.72,204458,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.13,0.12,0,0.09,0.12,0.1,0,-23.077,0.09,0.1,0.103,117999.36,1142606,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-09,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.14,0.14,0,0.12,0.14,0.13,0,-7.143,0.12,0.13,0.13,348862.49,2688455,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-01,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.17,0.17,0,0.15,0.17,0.16,0,-5.882,0.15,0.16,0.158,110100.36,697212,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.03,0.05,0.04,0,-20,0.03,0.04,0.038,2341.94,61048,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-22,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.06,0.05,0,0.04,0.06,0.05,0,-16.667,0.04,0.05,0.049,81840.44,1670798,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.05,0.05,0,0.03,0.05,0.05,0,0,0.04,0.05,0.04,10941.6,273334,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-08,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.15,0.13,0,0.13,0.14,0.14,0,-6.667,0.13,0.14,0.134,71018.76,531602,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-21,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.07,0.07,0,0.05,0.07,0.06,0,-14.286,0.05,0.06,0.057,111500.4,1947074,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-20,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.08,0.08,0,0.06,0.08,0.07,0,-12.5,0.06,0.07,0.064,49083.9,768518,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-27,IBIII.V,ISCTRC3108200006.90IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.06,0.04,0,0.04,0.05,0.05,0,-16.667,0.04,0.05,0.048,8084.98,169664,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-24,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.33,0.32,0,0.31,0.32,0.32,0,-3.03,0.31,0.32,0.31,94802.47,305536,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-30,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.15,0.15,0,0.12,0.15,0.13,0,-13.333,0.12,0.13,0.134,363389.85,2710785,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-29,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.21,0.2,0,0.14,0.2,0.15,0,-28.571,0.14,0.15,0.168,619191.67,3676058,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-17,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.37,0.37,0,0.35,0.37,0.35,0,-5.405,0.34,0.35,0.362,338028.63,934209,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-10,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,,0.37,0,0.33,0.37,0.34,0,0,0.34,0.35,0.339,46759.19,137858,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-28,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.28,0.27,0,0.2,0.28,0.21,0,-25,0.2,0.21,0.241,486187.89,2016085,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-16,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.35,0.36,0,0.36,0.4,0.37,0,5.714,0.36,0.37,0.383,670932.25,1754006,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-14,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.39,0.37,0,0.35,0.38,0.35,0,-10.256,0.35,0.36,0.365,428587.77,1175708,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-07-23,IBIIJ.V,ISCTRC3009200005.70IYM0000001NA,,K,MSPOT,ECW,MSPOTECW,MSPOTECWISCIYM,PY,1,0,0,0,,0,0.33,0.33,0,0.32,0.34,0.33,0,0,0.32,0.33,0.337,859340.85,2551032,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
